2713,1
4734,1
5598,5
9545,1
1471,4
4533,1
7723,5
2433,1
9182,4
2238,5
3929,4
2645,3
4659,4
163,5
5040,1
6876,2
2772,3
9654,5
5893,3
332,3
3962,1
9449,5
152,1
3560,3
2571,4
3407,2
2075,3
544,1
9363,1
5625,5
9937,2
946,3
1488,1
2404,1
8499,5
5192,1
3058,5
4823,3
4077,4
5199,5
5871,2
3767,4
5398,3
9585,4
6098,3
9155,2
6335,5
6649,1
5080,3
4464,5
1760,3
6215,1
4089,5
178,1
4512,2
9495,5
242,5
9874,2
9241,2
2473,5
1225,3
1211,5
4552,5
4423,4
198,4
3333,4
2457,2
1145,5
7746,2
2405,1
6520,2
3567,5
4666,2
3059,2
1261,2
6314,4
102,3
4204,4
2342,5
3382,4
9018,1
2487,3
8042,2
7043,4
4197,3
4782,1
4563,4
2344,3
956,5
7009,1
5823,3
9653,1
436,1
9826,4
3839,5
4513,5
8337,1
8180,5
5973,3
427,1
5290,1
6767,2
2911,4
5056,4
9225,2
7325,2
876,1
1122,4
2764,5
7806,4
6069,1
3898,5
1772,4
1988,3
3191,2
6925,5
9443,4
9992,3
5923,2
2887,5
330,5
3010,1
9282,5
1610,4
9604,2
910,5
4790,5
495,3
399,1
2132,4
7380,1
6802,2
4261,3
498,5
3520,1
8130,5
7184,1
6765,3
5548,3
3000,4
6005,4
6636,3
8012,5
1814,2
3285,2
9242,5
693,1
9448,1
6959,1
1955,5
7651,1
9332,2
4067,4
7204,5
4722,2
5017,2
6653,4
6676,1
2792,2
6877,2
8611,1
7745,2
9640,1
9465,1
9856,1
1187,1
3757,2
681,4
4750,1
3687,4
4358,1
5530,4
3533,4
9374,4
9299,2
5048,5
9701,4
9291,4
8392,4
5138,1
7068,1
4380,3
5892,5
2888,1
1683,4
3006,4
7537,3
4167,1
5894,5
4300,4
6796,2
4504,5
4917,5
9334,5
6147,5
9839,3
2236,2
5286,3
7124,3
4610,1
4228,5
8086,1
6769,4
8419,3
4699,1
3959,2
8232,1
4320,1
4459,3
6833,3
487,2
6017,3
3727,3
2315,5
2566,4
6820,4
7493,2
8817,5
8758,1
7830,1
8153,4
313,4
5826,1
6225,4
6158,5
3361,2
9549,1
2602,5
8132,3
2507,1
9206,5
8120,5
8558,1
3136,2
8760,4
1726,3
6496,4
5091,4
554,1
3747,5
1354,1
7991,2
1702,5
494,3
534,5
8184,4
4408,3
7834,1
7740,2
7604,2
5256,3
8724,3
7559,5
6130,4
2020,1
2938,3
9124,1
4044,2
7635,5
9198,4
5621,1
5259,3
7439,5
2081,1
5274,2
1965,5
5685,4
3080,2
4264,2
6453,3
7721,2
7188,2
2892,5
7843,3
6477,5
4869,2
9517,3
4568,3
6322,1
1948,4
783,1
9217,4
6115,4
3381,4
3152,3
3088,2
4781,3
5622,3
6003,1
1526,1
7084,2
4967,2
6267,2
6532,1
100,3
751,3
7731,1
3874,3
6749,1
3506,4
8982,1
724,3
4082,5
6320,2
4340,2
3304,5
9422,2
9039,2
5144,1
4094,5
160,5
5387,4
7772,2
1273,5
9568,4
9023,2
5198,4
6939,2
2196,1
4343,3
2937,3
2832,2
8781,4
8504,1
6224,2
1829,4
1996,5
1668,5
8809,2
6014,2
4453,3
8259,4
5600,2
5389,1
5152,3
8588,2
8934,5
6368,4
7570,5
3291,5
454,3
896,3
2514,5
1462,3
915,3
8599,5
4207,1
1906,5
4539,5
4603,1
6184,4
2855,3
6975,4
5915,5
6677,4
6696,5
5391,1
9114,3
1763,4
1835,4
1781,1
3332,5
5658,1
3883,2
5797,3
845,3
98,1
1916,4
5668,5
4019,5
1214,1
3272,4
5753,5
4446,4
5296,3
7736,1
5102,4
2381,4
6008,5
1503,5
1176,2
9745,4
3795,2
5480,5
2924,3
9370,4
8218,4
1733,2
3591,3
6752,1
9240,2
3967,1
3726,4
3236,2
8808,3
7520,3
151,3
5222,4
8819,1
2164,1
9252,4
5136,5
6661,4
7394,2
3380,2
1480,2
8886,4
9065,1
3815,4
3677,5
922,2
9058,1
918,3
4633,1
564,4
5556,4
7024,1
1174,5
8792,4
619,2
3532,3
4961,2
8864,3
8179,5
3359,1
7802,5
2705,3
2385,3
3788,2
3483,2
3760,4
3972,3
8821,2
6327,1
567,5
7312,4
136,1
513,3
3294,2
5510,1
9960,4
187,4
2743,5
7014,3
8888,4
9146,2
9035,3
1647,2
8160,1
9051,4
1953,3
7441,3
2817,4
8284,4
8948,1
7102,3
1807,4
4849,1
5887,3
3968,3
9698,3
1791,4
6214,1
9214,1
3857,3
6702,4
5394,3
5866,5
4769,5
467,5
5546,3
459,4
7288,4
1108,5
2521,1
9416,3
559,5
5818,2
1589,2
7069,4
9424,5
9509,5
2540,3
2826,5
6021,3
2181,5
7708,2
6110,4
144,4
2240,5
8810,3
4371,4
719,4
6057,3
771,5
3899,3
943,3
7153,3
506,1
8115,4
8261,4
6114,2
7420,1
9200,4
7718,3
7347,4
7911,4
5335,3
1842,3
279,2
577,3
7754,3
6020,4
3559,5
7031,2
8701,5
3674,2
3065,1
7669,2
3009,1
5509,2
2116,1
3242,2
8370,2
2210,4
8883,3
9916,5
1869,1
5876,1
4623,2
9922,3
5846,5
1040,4
5147,3
2379,1
4360,3
9074,5
3437,2
9822,4
3030,3
7805,3
9016,3
3531,4
1528,2
9361,1
2296,5
8102,1
8593,4
698,1
6332,5
706,1
7150,4
3125,4
1204,2
6082,3
8884,5
904,3
2335,5
873,4
8958,1
900,1
8983,2
6508,3
8899,5
1294,2
6781,3
6249,2
1392,5
6471,4
1437,4
5934,3
7618,1
7656,1
9628,5
5227,1
3827,2
2828,2
1028,2
6736,2
458,1
4660,4
8018,1
1572,1
1110,3
1178,4
6053,1
2282,4
5350,2
9816,4
6137,3
5526,2
5735,5
1125,5
4364,4
2993,5
9642,4
8600,1
5673,3
14,5
8841,1
19,2
1706,2
2741,1
4260,5
339,4
4073,3
5237,3
6745,2
8269,4
5559,1
9463,2
1315,4
7724,2
2229,4
2199,5
7482,1
6634,1
4816,5
2222,2
18,5
